## dioPeriod = 10.0
## dioProbability = 0.33
## changeParent = 0
## noPropagationLoss = 0
## numMotes = 8
## packetSize = 127
## backoffMaxExp = 1
## minCellsMSF = 1
## msfMaxNumCells = 16
## individualModulations = 1
## cpuID = 0
## msfLimNumCellsUsedHigh = 12
## fullyMeshed = 0
## ilpfile = ../../topologies/simulator-topology.json
## numRuns = 1
## channelBandwidth = 156.0
## numCyclesPerRun = 100
## simDataDir = simData
## stableNeighbors = 1
## json = ../../input-example.json
## downwardAcks = 0
## ellsfMode = all
## sporadicTraffic = 0
## sixtopRemoveRandomCell = 0
## numCores = 1
## noiseFigure = 4.5
## backoffMinExp = 1
## enableFragmentForwarding = False
## gap = 0.0
## beaconProbability = 0.33
## nrMinimalCells = 0
## numChans = 3
## trafficGenerator = ilp
## mobilityModel = none
## withJoin = 0
## schedulingMode = None
## numPacketsBurst = None
## gui = False
## pkPeriod = 10
## timelimit = 0
## combinationKeys = []
## cooldown = 100.0
## stableNeighborPDR = 0.7
## noInterference = 0
## joinNumExchanges = 2
## maxToConverge = 6060
## runNum = 0
## joinAttemptTimeout = 60.0
## sixtopMessaging = 1
## seed = 478
## slotframeLength = 12
## gridDistance = 0.1
## squareSide = 5.0
## settlingTime = 120
## bayesianBroadcast = 0
## msfNumCellsToAddOrRemove = 1
## noNewInterference = 0
## convergeFirst = 1
## pkPeriodVar = 0
## numFragments = None
## acknowledgementSize = 27
## daoPeriod = 90.0
## burstTimestamp = None
## beaconPeriod = 5.0
## disableMSF = True
## optFragmentForwarding = None
## threads = 1
## mobilitySpeed = 8
## minRssi = -97
## msfHousekeepingPeriod = 60.0
## omega = 0.0
## linearTopologyStaticScheduling = False
## topology = random
## measuredData = 1
## ilpschedule = ../../solutions/ga-schedule.json
## msfLimNumCellsUsedLow = 4
## numReassQueue = 1
## topologyPath = ./
## startTime = 1596531019.67
## modulationFile = modulation_stable_mcs2.json
## slotDuration = 0.01
## subGHz = 1
## modulationConfig = MCS234s10ms
## sf = ilp
## genTopology = 0


# 6topRxAddReq 6topRxAddResp 6topRxDelReq 6topRxDelResp 6topRxRelocatedCells 6topTxAddReq 6topTxAddResp 6topTxDelReq 6topTxDelResp 6topTxRelocatedBundles 6topTxRelocatedCells airTime allCells appGenerated appReachesDagroot appRelayed arrivedToGen aveHops aveLatency aveQueueDelay aveSixtopLatency chargeConsumed collidedTxs cycle dataQueueFill droppedDataFailedEnqueue droppedDataMacRetries droppedFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs notGenerated numBootstrappedMotes numDedicatedCells numRxCells numSharedCells numTx numTxCells overlappingCells pktDropMac pktDropQueue pktGen pktReceived probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDAO rplRxDIO rplTxDAO rplTxDIO runNum scheduleCollisions slotTime tschRxEB tschTxEB txQueueFill usedCells
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     70.200       262.167                0              0           6   659             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  5684         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          3            0   1.750     64.250       252.000                0              0           6   660             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  5692         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          20         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          3            0   1.750     64.250       240.000                0              0           6   661             0                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  5700         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          20         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     70.200       244.167                0              0           6   662             0                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  5709         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     65.400       238.167                0              0           6   663             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  5718         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     63.000       226.167                0              0           6   664             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  5727         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          3            0   1.750     61.250       214.500                0              0           6   665             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  5735         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          20         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          2            0   1.500     25.250        94.500                0              0           6   666             0                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  5743         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          20         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          3            0   1.750     61.250       238.500                0              0           6   667             0                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  5751         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          20         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   2.000     91.800       233.667                0              0           6   668             0                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  5760         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          3            0   1.500     25.250       225.000                0              0           6   669             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  5768         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          20         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     65.400       226.167                0              0           6   670             0                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  5777         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     65.400       226.167                0              0           6   671             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  5786         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     60.600       220.167                0              0           6   672             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  5795         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          3            0   1.750     58.250       216.000                0              0           6   673             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  5803         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          20         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          3            0   1.800     60.600        85.167                0              0           6   674             0                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  5812         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   2.000     82.200       221.667                0              0           6   675             0                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  5821         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          18         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     55.800       220.167                0              0           6   676             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  5830         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          18         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     55.800       220.167                0              0           6   677             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  5839         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          18         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     55.800       208.167                0              0           6   678             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  5848         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          18         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     53.400       196.167                0              0           6   679             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  5857         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          18         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          3            0   1.500     19.250       199.500                0              0           6   680             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  5865         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     55.800       202.167                0              0           6   681             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  5874         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     55.800       202.167                0              0           6   682             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  5883         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          3            0   1.750     52.250       204.000                0              0           6   683             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  5891         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          20         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     55.800       208.167                0              0           6   684             0                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  5900         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     55.800       196.167                0              0           6   685             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  5909         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     55.800       196.167                0              0           6   686             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  5918         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     55.800       196.167                0              0           6   687             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  5927         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     55.800       196.167                0              0           6   688             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  5936         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          3            0   1.750     52.250       190.500                0              0           6   689             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  5944         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          20         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          3            0   1.500     22.250       199.500                0              0           6   690             0                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  5952         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          20         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          3            0   1.750     52.250       204.000                0              0           6   691             0                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  5960         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          20         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     58.200       208.167                0              0           6   692             0                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  5969         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          3            0   1.500     25.250       211.500                0              0           6   693             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  5977         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          20         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          3            0   1.800     60.600        97.167                0              0           6   694             0                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  5986         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          3            0   1.750     55.250       226.500                0              0           6   695             0                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  5994         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          3            0   1.500     28.250       235.500                0              0           6   696             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  6002         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          20         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   2.000     87.000       233.667                0              0           6   697             0                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  6011         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          3            0   1.750     55.250       226.500                0              0           6   698             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  6019         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          20         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          3            0   1.750     55.250       226.500                0              0           6   699             0                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  6027         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          20         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     63.000       232.167                0              0           6   700             0                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  6036         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     60.600       220.167                0              0           6   701             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  6045         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          3            0   1.800     60.600        91.167                0              0           6   702             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  6054         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     58.200       226.167                0              0           6   703             0                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  6063         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          18         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   2.000     82.200       221.667                0              0           6   704             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  6072         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          18         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          3            0   1.750     52.250       216.000                0              0           6   705             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  6080         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          3            0   1.800     55.800        79.167                0              0           6   706             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  6089         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          3            0   1.600     29.400        77.667                0              0           6   707             0                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  6098         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          18         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 3          2            0   1.333      7.000       173.500                0              0           6   708             0                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  6105         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          3            0   1.750     58.250       238.500                0              0           6   709             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  6113         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          20         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     63.000       244.167                0              0           6   710             0                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  6122         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     63.000       244.167                0              0           6   711             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  6131         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.600     34.200       242.667                0              0           6   712             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  6140         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
