## dioPeriod = 10.0
## dioProbability = 0.33
## changeParent = 0
## noPropagationLoss = 0
## numMotes = 6
## packetSize = 127
## backoffMaxExp = 1
## minCellsMSF = 1
## msfMaxNumCells = 16
## individualModulations = 1
## cpuID = 0
## msfLimNumCellsUsedHigh = 12
## fullyMeshed = 0
## ilpfile = ../../topologies/simulator-topology.json
## numRuns = 1
## channelBandwidth = 156.0
## numCyclesPerRun = 2500
## simDataDir = simData
## stableNeighbors = 1
## json = ../../experiments/input/ga_seed_478_c_MCS24s10ms_ss_120_exp_sfl_120ms_motes_6_.json
## downwardAcks = 0
## ellsfMode = all
## sporadicTraffic = 0
## sixtopRemoveRandomCell = 0
## numCores = 1
## noiseFigure = 4.5
## backoffMinExp = 1
## enableFragmentForwarding = False
## gap = 0.0
## beaconProbability = 0.33
## nrMinimalCells = 0
## numChans = 2
## trafficGenerator = ilp
## mobilityModel = none
## withJoin = 0
## schedulingMode = None
## numPacketsBurst = None
## gui = False
## pkPeriod = 10
## timelimit = 0
## combinationKeys = []
## cooldown = 6000.0
## stableNeighborPDR = 0.7
## noInterference = 0
## joinNumExchanges = 2
## maxToConverge = 6060
## runNum = 0
## joinAttemptTimeout = 60.0
## sixtopMessaging = 1
## seed = 478
## slotframeLength = 12
## gridDistance = 0.1
## squareSide = 5.0
## settlingTime = 120
## bayesianBroadcast = 0
## msfNumCellsToAddOrRemove = 1
## noNewInterference = 0
## convergeFirst = 1
## pkPeriodVar = 0
## numFragments = None
## acknowledgementSize = 27
## daoPeriod = 90.0
## burstTimestamp = None
## beaconPeriod = 5.0
## disableMSF = True
## optFragmentForwarding = None
## threads = 1
## mobilitySpeed = 8
## minRssi = -97
## msfHousekeepingPeriod = 60.0
## omega = 0.0
## linearTopologyStaticScheduling = False
## topology = random
## measuredData = 1
## ilpschedule = ../../solutions/ga-schedule.json
## msfLimNumCellsUsedLow = 4
## numReassQueue = 1
## topologyPath = ./
## startTime = 1592251338.48
## modulationFile = modulation_stable_mcs2.json
## slotDuration = 0.01
## subGHz = 1
## modulationConfig = MCS24s10ms
## sf = ilp
## genTopology = 0


# 6topRxAddReq 6topRxAddResp 6topRxDelReq 6topRxDelResp 6topRxRelocatedCells 6topTxAddReq 6topTxAddResp 6topTxDelReq 6topTxDelResp 6topTxRelocatedBundles 6topTxRelocatedCells airTime allCells appGenerated appReachesDagroot appRelayed arrivedToGen aveHops aveLatency aveQueueDelay aveSixtopLatency chargeConsumed collidedTxs cycle dataQueueFill droppedDataFailedEnqueue droppedDataMacRetries droppedFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs notGenerated numBootstrappedMotes numDedicatedCells numRxCells numSharedCells numTx numTxCells overlappingCells pktDropMac pktDropQueue pktGen pktReceived probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDAO rplRxDIO rplTxDAO rplTxDIO runNum scheduleCollisions slotTime tschRxEB tschTxEB txQueueFill usedCells
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         1200   1.250     43.500       167.500                0     107379.300           0  1240            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  6237         20                0          0          271   1200         918                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         1205   1.250     43.500       167.500                0     107827.600           0  1241            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  6242         20                0          0          272   1205         922                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         1210   1.250     43.500       167.500                0     108275.900           0  1242            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  6247         20                0          0          273   1210         926                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         1215   1.250     43.500       167.500                0     108724.200           0  1243            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  6252         20                0          0          274   1215         930                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         1220   1.250     43.500       167.500                0     109172.500           0  1244            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  6257         20                0          0          275   1220         934                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 3          1         1225   1.333     14.000        32.500                0     109594.600           0  1245            12                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  6262         20                0          0          276   1225         937                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          12        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 3          1         1230   1.333     14.000        32.500                0     110016.700           0  1246            12                        2                     0                    0                 0              0                1                1                    0            0                    4                40         20              0  6267         20                0          0          278   1230         940                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          12        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         1235   1.250     43.500       167.500                0     110465.000           0  1247            11                        2                     0                    0                 0              0                1                1                    0            0                    4                40         20              0  6272         20                0          0          280   1235         944                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         1240   1.250     43.500       167.500                0     110913.300           0  1248            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  6277         20                0          0          281   1240         948                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         1245   1.250     43.500       167.500                0     111361.600           0  1249            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  6282         20                0          0          282   1245         952                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         1250   1.250     43.500       167.500                0     111809.900           0  1250            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  6287         20                0          0          283   1250         956                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         1255   1.250     43.500       167.500                0     112258.200           0  1251            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  6292         20                0          0          284   1255         960                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 3          1         1260   1.333     14.000        32.500                0     112680.300           0  1252            12                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  6297         20                0          0          285   1260         963                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          12        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         1265   1.250     46.500       179.500                0     113128.600           0  1253            11                        2                     0                    0                 0              0                1                1                    0            0                    4                40         20              0  6302         20                0          0          287   1265         967                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         1270   1.250     46.500       179.500                0     113576.900           0  1254            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  6307         20                0          0          288   1270         971                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         1275   1.250     46.500       179.500                0     114025.200           0  1255            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  6312         20                0          0          289   1275         975                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 3          1         1280   1.333     14.000        32.500                0     114447.300           0  1256            12                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  6317         20                0          0          290   1280         978                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          12        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         1285   1.250     49.500       191.500                0     114895.600           0  1257            11                        2                     0                    0                 0              0                1                1                    0            0                    4                40         20              0  6322         20                0          0          292   1285         982                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         1290   1.250     49.500       191.500                0     115343.900           0  1258            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  6327         20                0          0          293   1290         986                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         1295   1.250     43.500       167.500                0     115792.200           0  1259            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  6332         20                0          0          294   1295         990                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         1300   1.250     43.500       167.500                0     116240.500           0  1260            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  6337         20                0          0          295   1300         994                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         1305   1.250     43.500       167.500                0     116688.800           0  1261            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  6342         20                0          0          296   1305         998                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         1310   1.250     43.500       167.500                0     117137.100           0  1262            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  6347         20                0          0          297   1310        1002                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 3          1         1315   1.333     14.000        32.500                0     117559.200           0  1263            12                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  6352         20                0          0          298   1315        1005                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          12        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         1320   1.250     46.500       179.500                0     118007.500           0  1264            11                        2                     0                    0                 0              0                1                1                    0            0                    4                40         20              0  6357         20                0          0          300   1320        1009                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 3          0         1325   1.333     14.000        21.500                0     118403.400           0  1265            12                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  6362         20                0          0          301   1325        1012                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          12        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          2         1330   1.000     43.500       181.000                0     118932.400           0  1266            11                        2                     0                    0                 0              0                1                1                    0            0                    4                40         20              0  6368         20                0          0          303   1330        1016                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         1335   1.500     49.500       178.000                0     119380.700           0  1267            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  6373         20                0          0          304   1335        1020                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 3          1         1340   1.333     14.000        32.500                0     119802.800           0  1268            12                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  6378         20                0          0          305   1340        1023                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          12        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         1345   1.250     49.500       191.500                0     120251.100           0  1269            11                        2                     0                    0                 0              0                1                1                    0            0                    4                40         20              0  6383         20                0          0          307   1345        1027                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         1350   1.250     46.500       179.500                0     120699.400           0  1270            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  6388         20                0          0          308   1350        1031                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         1355   1.250     46.500       179.500                0     121147.700           0  1271            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  6393         20                0          0          309   1355        1035                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         1360   1.250     46.500       179.500                0     121596.000           0  1272            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  6398         20                0          0          310   1360        1039                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         1365   1.250     46.500       179.500                0     122044.300           0  1273            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  6403         20                0          0          311   1365        1043                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 3          1         1370   1.333     14.000        32.500                0     122466.400           0  1274            12                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  6408         20                0          0          312   1370        1046                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          12        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         1375   1.250     49.500       191.500                0     122914.700           0  1275            11                        2                     0                    0                 0              0                1                1                    0            0                    4                40         20              0  6413         20                0          0          314   1375        1050                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          0         1380   1.250     49.500       180.500                0     123336.800           0  1276            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  6418         20                0          0          315   1380        1054                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          2         1385   1.000     43.500       181.000                0     123865.800           0  1277            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  6424         20                0          0          316   1385        1058                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         1390   1.500     46.500       166.000                0     124314.100           0  1278            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  6429         20                0          0          317   1390        1062                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 3          0         1395   1.333     14.000        21.500                0     124710.000           0  1279            12                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  6434         20                0          0          318   1395        1065                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          12        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          2         1400   1.000     43.500       181.000                0     125239.000           0  1280            11                        2                     0                    0                 0              0                1                1                    0            0                    4                40         20              0  6440         20                0          0          320   1400        1069                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         1405   1.500     46.500       166.000                0     125687.300           0  1281            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  6445         20                0          0          321   1405        1073                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         1410   1.250     43.500       167.500                0     126135.600           0  1282            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  6450         20                0          0          322   1410        1077                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         1415   1.250     43.500       167.500                0     126583.900           0  1283            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  6455         20                0          0          323   1415        1081                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         1420   1.250     43.500       167.500                0     127032.200           0  1284            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  6460         20                0          0          324   1420        1085                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         1425   1.250     43.500       167.500                0     127480.500           0  1285            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  6465         20                0          0          325   1425        1089                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         1430   1.250     40.500       155.500                0     127928.800           0  1286            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  6470         20                0          0          326   1430        1093                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         1435   1.250     40.500       155.500                0     128377.100           0  1287            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  6475         20                0          0          327   1435        1097                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         1440   1.250     40.500       155.500                0     128825.400           0  1288            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  6480         20                0          0          328   1440        1101                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         1445   1.250     40.500       155.500                0     129273.700           0  1289            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  6485         20                0          0          329   1445        1105                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         1450   1.250     37.500       143.500                0     129722.000           0  1290            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  6490         20                0          0          330   1450        1109                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 3          1         1455   1.333     14.000        32.500                0     130144.100           0  1291            12                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  6495         20                0          0          331   1455        1112                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          12        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         1460   1.250     40.500       155.500                0     130592.400           0  1292            11                        2                     0                    0                 0              0                1                1                    0            0                    4                40         20              0  6500         20                0          0          333   1460        1116                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
             0             0            0             0                    0            0             0            0             0                      0                    0  88.053       20            5                 4          1         1465   1.250     40.500       155.500                0     131040.700           0  1293            11                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  6505         20                0          0          334   1465        1120                  0                 0                  0            0        0        0        0        0      0                  0  200.000        0        0          11        20
